Date,Segment,Country,Product,Sales,Profit,Quantity,Source,Profit_Margin,COGS,Year,Month
,Consumer,United States,Office Supplies,304.23,9.1269,3.0,Superstore,3.0,295.10310000000004,,
,Consumer,United States,Office Supplies,47.952,16.1838,3.0,Superstore,33.75,31.768199999999997,,
,Consumer,United States,Office Supplies,0.984,-1.476,2.0,Superstore,-150.0,2.46,,
,Consumer,United States,Furniture,75.384,-20.7306,9.0,Superstore,-27.5,96.1146,,
,Consumer,United States,Office Supplies,4.608,1.6704,2.0,Superstore,36.25,2.9375999999999998,,
,Corporate,United States,Technology,41.9,8.799,2.0,Superstore,21.0,33.101,,
,Consumer,United States,Office Supplies,143.96,69.1008,4.0,Superstore,48.0,74.8592,,
,Consumer,United States,Office Supplies,15.42,4.1634,1.0,Superstore,27.0,11.256599999999999,,
,Consumer,United States,Office Supplies,43.04,21.0896,8.0,Superstore,49.0,21.9504,,
,Consumer,United States,Furniture,332.94,79.9056,3.0,Superstore,24.0,253.0344,,
,Consumer,United States,Technology,971.88,109.3365,3.0,Superstore,11.25,862.5435,,
,Home Office,United States,Office Supplies,43.056,15.6078,9.0,Superstore,36.25,27.4482,,
,Corporate,United States,Office Supplies,5.904,1.9926,2.0,Superstore,33.75,3.9114,,
,Corporate,United States,Furniture,621.76,46.632,4.0,Superstore,7.5,575.128,,
,Corporate,United States,Office Supplies,15.552,5.4432,3.0,Superstore,35.0,10.108799999999999,,
,Corporate,United States,Furniture,482.94,-376.6932,6.0,Superstore,-78.0,859.6332,,
,Home Office,United States,Office Supplies,119.56,54.9976,2.0,Superstore,46.0,64.5624,,
,Home Office,United States,Office Supplies,140.75,42.225,5.0,Superstore,30.0,98.525,,
,Consumer,United States,Furniture,20.104,1.7591,1.0,Superstore,8.75,18.3449,,
,Consumer,United States,Office Supplies,24.96,11.232,4.0,Superstore,45.0,13.728000000000002,,
,Consumer,United States,Furniture,117.882,1.3098,1.0,Superstore,1.11,116.57220000000001,,
,Home Office,United States,Technology,269.98,72.8946,2.0,Superstore,27.0,197.08540000000002,,
2015-02-07,Consumer,United States,Office Supplies,32.784,-85.2384,4.0,Superstore,-260.0,118.0224,2015.0,Feb 2015
2015-02-07,Consumer,United States,Furniture,408.422,-5.8346,2.0,Superstore,-1.43,414.25660000000005,2015.0,Feb 2015
2015-02-07,Consumer,United States,Furniture,382.116,-92.7996,6.0,Superstore,-24.29,474.9156,2015.0,Feb 2015
2015-02-07,Consumer,United States,Office Supplies,68.6,6.0025,5.0,Superstore,8.75,62.5975,2015.0,Feb 2015
2015-02-07,Consumer,United States,Office Supplies,435.504,48.9942,3.0,Superstore,11.25,386.50980000000004,2015.0,Feb 2015
2015-02-07,Consumer,United States,Office Supplies,11.168,3.7692,2.0,Superstore,33.75,7.3988,2015.0,Feb 2015
2015-02-07,Consumer,United States,Office Supplies,11.952,4.0338,3.0,Superstore,33.75,7.9182,2015.0,Feb 2015
2015-02-07,Consumer,United States,Office Supplies,15.552,5.6376,3.0,Superstore,36.25,9.9144,2015.0,Feb 2015
2015-02-07,Home Office,United States,Office Supplies,19.44,9.3312,3.0,Superstore,48.0,10.1088,2015.0,Feb 2015
2015-02-07,Corporate,United States,Technology,74.24,8.352,1.0,Superstore,11.25,65.88799999999999,2015.0,Feb 2015
2015-02-07,Corporate,United States,Furniture,159.84,45.954,10.0,Superstore,28.75,113.886,2015.0,Feb 2015
2015-02-07,Corporate,United States,Office Supplies,2.892,-2.3136,2.0,Superstore,-80.0,5.2056000000000004,2015.0,Feb 2015
2015-02-07,Corporate,United States,Office Supplies,9.392,3.2872,2.0,Superstore,35.0,6.104799999999999,2015.0,Feb 2015
2015-03-07,Consumer,United States,Furniture,70.98,4.9686,1.0,Superstore,7.0,66.01140000000001,2015.0,Mar 2015
2015-03-07,Consumer,United States,Office Supplies,294.93,144.5157,3.0,Superstore,49.0,150.4143,2015.0,Mar 2015
2015-03-07,Corporate,United States,Furniture,168.464,-29.4812,2.0,Superstore,-17.5,197.9452,2015.0,Mar 2015
2015-03-07,Corporate,United States,Office Supplies,6.72,2.436,2.0,Superstore,36.25,4.284,2015.0,Mar 2015
2015-03-07,Corporate,United States,Furniture,282.888,56.5776,9.0,Superstore,20.0,226.3104,2015.0,Mar 2015
2015-04-07,Consumer,United States,Technology,1099.96,285.9896,4.0,Superstore,26.0,813.9704,2015.0,Apr 2015
2015-04-07,Home Office,United States,Office Supplies,15.48,4.4892,3.0,Superstore,29.0,10.9908,2015.0,Apr 2015
2015-04-07,Home Office,United States,Office Supplies,22.848,7.4256,2.0,Superstore,32.5,15.4224,2015.0,Apr 2015
2015-05-07,Corporate,United States,Furniture,4.928,0.7392,2.0,Superstore,15.0,4.1888,2015.0,May 2015
2015-05-07,Corporate,United States,Office Supplies,7.23,-5.784,5.0,Superstore,-80.0,13.014,2015.0,May 2015
2015-05-07,Home Office,United States,Office Supplies,19.0,8.93,5.0,Superstore,47.0,10.07,2015.0,May 2015
2015-05-07,Consumer,United States,Technology,34.8,2.175,3.0,Superstore,6.25,32.625,2015.0,May 2015
2015-05-07,Consumer,United States,Office Supplies,38.976,-2.436,3.0,Superstore,-6.25,41.412,2015.0,May 2015
2015-05-07,Corporate,United States,Furniture,4.928,0.7392,2.0,Superstore,15.0,4.1888,2015.0,May 2015
2015-05-07,Corporate,United States,Office Supplies,11.784,4.2717,3.0,Superstore,36.25,7.512300000000001,2015.0,May 2015
2015-06-07,Corporate,United States,Furniture,13.96,6.7008,2.0,Superstore,48.0,7.259200000000001,2015.0,Jun 2015
2015-06-07,Corporate,United States,Furniture,155.82,63.8862,3.0,Superstore,41.0,91.93379999999999,2015.0,Jun 2015
2015-06-07,Corporate,United States,Technology,124.95,2.499,5.0,Superstore,2.0,122.45100000000001,2015.0,Jun 2015
2015-06-07,Corporate,United States,Office Supplies,601.65,156.429,5.0,Superstore,26.0,445.221,2015.0,Jun 2015
2015-06-07,Home Office,United States,Furniture,301.96,60.392,2.0,Superstore,20.0,241.56799999999998,2015.0,Jun 2015
2015-06-07,Consumer,United States,Furniture,170.352,-17.0352,3.0,Superstore,-10.0,187.3872,2015.0,Jun 2015
2015-06-07,Corporate,United States,Office Supplies,11.12,2.8912,4.0,Superstore,26.0,8.2288,2015.0,Jun 2015
2015-08-07,Consumer,United States,Office Supplies,21.12,6.6,5.0,Superstore,31.25,14.520000000000001,2015.0,Aug 2015
2015-09-07,Corporate,United States,Office Supplies,6.58,3.0268,2.0,Superstore,46.0,3.5532,2015.0,Sep 2015
2015-09-07,Corporate,United States,Office Supplies,122.94,59.0112,3.0,Superstore,48.0,63.928799999999995,2015.0,Sep 2015
2015-09-07,Consumer,United States,Office Supplies,5.16,0.8385,3.0,Superstore,16.25,4.3215,2015.0,Sep 2015
2015-09-07,Consumer,United States,Office Supplies,15.8,5.056,4.0,Superstore,32.0,10.744,2015.0,Sep 2015
2015-09-07,Consumer,United States,Technology,464.97,209.2365,3.0,Superstore,45.0,255.73350000000002,2015.0,Sep 2015
2015-09-07,Consumer,United States,Furniture,181.96,20.0156,2.0,Superstore,11.0,161.9444,2015.0,Sep 2015
2015-09-07,Consumer,United States,Office Supplies,12.39,5.6994,3.0,Superstore,46.0,6.690600000000001,2015.0,Sep 2015
2015-09-07,Consumer,United States,Office Supplies,84.09,42.045,3.0,Superstore,50.0,42.045,2015.0,Sep 2015
2015-09-07,Consumer,United States,Office Supplies,79.36,32.5376,4.0,Superstore,41.0,46.8224,2015.0,Sep 2015
2015-09-07,Consumer,United States,Office Supplies,153.36,70.5456,9.0,Superstore,46.0,82.81440000000002,2015.0,Sep 2015
2015-09-07,Consumer,United States,Office Supplies,43.68,21.4032,6.0,Superstore,49.0,22.2768,2015.0,Sep 2015
2015-09-07,Consumer,United States,Office Supplies,98.21,28.4809,7.0,Superstore,29.0,69.72909999999999,2015.0,Sep 2015
2015-09-07,Consumer,United States,Technology,269.982,40.4973,3.0,Superstore,15.0,229.48470000000003,2015.0,Sep 2015
2015-09-07,Corporate,United States,Office Supplies,48.632,-121.58,2.0,Superstore,-250.0,170.212,2015.0,Sep 2015
2015-10-07,Consumer,United States,Office Supplies,3.366,-2.244,3.0,Superstore,-66.67,5.61,2015.0,Oct 2015
2015-10-07,Consumer,United States,Office Supplies,39.92,12.974,2.0,Superstore,32.5,26.946,2015.0,Oct 2015
2015-11-07,Consumer,United States,Furniture,289.8,36.225,7.0,Superstore,12.5,253.57500000000002,2015.0,Nov 2015
2015-11-07,Consumer,United States,Office Supplies,2.502,-2.0016,3.0,Superstore,-80.0,4.5036,2015.0,Nov 2015
2015-11-07,Consumer,United States,Office Supplies,6.48,-4.752,4.0,Superstore,-73.33,11.232,2015.0,Nov 2015
2015-11-07,Consumer,United States,Furniture,341.488,-73.176,8.0,Superstore,-21.43,414.664,2015.0,Nov 2015
2015-11-07,Consumer,United States,Office Supplies,11.12,0.834,5.0,Superstore,7.5,10.286,2015.0,Nov 2015
2015-11-07,Consumer,United States,Furniture,25.344,3.4848,6.0,Superstore,13.75,21.8592,2015.0,Nov 2015
2015-11-07,Consumer,United States,Office Supplies,29.97,13.4865,3.0,Superstore,45.0,16.4835,2015.0,Nov 2015
2015-11-07,Consumer,United States,Office Supplies,98.352,34.4232,3.0,Superstore,35.0,63.9288,2015.0,Nov 2015
2015-11-07,Corporate,United States,Furniture,199.836,-37.1124,4.0,Superstore,-18.57,236.94840000000002,2015.0,Nov 2015
2015-11-07,Corporate,United States,Technology,716.0,193.32,2.0,Superstore,27.0,522.6800000000001,2015.0,Nov 2015
2015-11-07,Corporate,United States,Office Supplies,221.06,103.8982,7.0,Superstore,47.0,117.1618,2015.0,Nov 2015
2015-12-07,Consumer,United States,Furniture,383.607,-5.4801,9.0,Superstore,-1.43,389.0871,2015.0,Dec 2015
2015-12-07,Consumer,United States,Technology,148.48,16.704,2.0,Superstore,11.25,131.77599999999998,2015.0,Dec 2015
2015-12-07,Consumer,United States,Technology,537.544,53.7544,7.0,Superstore,10.0,483.7896,2015.0,Dec 2015
2015-12-07,Consumer,United States,Office Supplies,1.928,-2.9884,2.0,Superstore,-155.0,4.916399999999999,2015.0,Dec 2015
2015-12-07,Consumer,United States,Office Supplies,6.912,0.6912,3.0,Superstore,10.0,6.2208,2015.0,Dec 2015
2015-12-07,Consumer,United States,Furniture,7.76,-2.134,1.0,Superstore,-27.5,9.894,2015.0,Dec 2015
2015-12-07,Consumer,United States,Technology,659.168,49.4376,4.0,Superstore,7.5,609.7304,2015.0,Dec 2015
2015-12-07,Consumer,United States,Technology,307.168,30.7168,4.0,Superstore,10.0,276.45120000000003,2015.0,Dec 2015
,Consumer,United States,Office Supplies,11.808,4.2804,2.0,Superstore,36.25,7.5276,,
,Consumer,United States,Furniture,1931.04,321.84,9.0,Superstore,16.67,1609.2,,
,Consumer,United States,Office Supplies,9.96,4.6812,2.0,Superstore,47.0,5.278800000000001,,
,Home Office,United States,Office Supplies,41.568,-66.5088,6.0,Superstore,-160.0,108.07679999999999,,
,Corporate,United States,Office Supplies,38.88,18.6624,6.0,Superstore,48.0,20.2176,,
,Consumer,United States,Office Supplies,272.736,-64.7748,3.0,Superstore,-23.75,337.5108,,
,Consumer,United States,Office Supplies,18.496,6.7048,4.0,Superstore,36.25,11.7912,,
,Consumer,United States,Furniture,441.92,49.716,2.0,Superstore,11.25,392.204,,
,Consumer,United States,Furniture,127.764,-191.646,6.0,Superstore,-150.0,319.40999999999997,,
,Corporate,United States,Furniture,1348.704,-219.1644,6.0,Superstore,-16.25,1567.8683999999998,,
,Corporate,United States,Furniture,700.152,78.7671,3.0,Superstore,11.25,621.3849,,
,Corporate,United States,Office Supplies,80.88,39.6312,3.0,Superstore,49.0,41.248799999999996,,
,Corporate,United States,Technology,599.9,191.968,10.0,Superstore,32.0,407.932,,
,Home Office,United States,Furniture,150.98,43.7842,1.0,Superstore,29.0,107.19579999999999,,
,Home Office,United States,Office Supplies,137.25,63.135,9.0,Superstore,46.0,74.11500000000001,,
,Home Office,United States,Office Supplies,11.52,5.4144,4.0,Superstore,47.0,6.1056,,
,Consumer,United States,Furniture,195.466,-13.7976,2.0,Superstore,-7.06,209.2636,,
,Corporate,United States,Furniture,231.92,5.798,5.0,Superstore,2.5,226.12199999999999,,
,Corporate,United States,Office Supplies,6.264,2.0358,3.0,Superstore,32.5,4.2282,,
,Corporate,United States,Office Supplies,14.432,3.4276,4.0,Superstore,23.75,11.0044,,
,Consumer,United States,Technology,519.96,176.7864,4.0,Superstore,34.0,343.1736000000001,,
,Corporate,United States,Office Supplies,5.76,1.6128,2.0,Superstore,28.0,4.1472,,
,Consumer,United States,Office Supplies,3.328,1.2064,2.0,Superstore,36.25,2.1216,,
,Consumer,United States,Technology,135.99,36.7173,1.0,Superstore,27.0,99.27270000000001,,
,Consumer,United States,Furniture,7.38,2.1402,1.0,Superstore,29.0,5.2398,,
,Consumer,United States,Office Supplies,2.025,-1.35,1.0,Superstore,-66.67,3.375,,
,Consumer,United States,Office Supplies,34.76,9.7328,1.0,Superstore,28.0,25.0272,,
,Consumer,United States,Technology,831.2,124.68,5.0,Superstore,15.0,706.52,,
,Consumer,United States,Office Supplies,26.4,11.88,5.0,Superstore,45.0,14.519999999999998,,
,Consumer,United States,Office Supplies,106.75,49.105,7.0,Superstore,46.0,57.645,,
,Consumer,United States,Office Supplies,97.82,45.9754,2.0,Superstore,47.0,51.84459999999999,,
,Consumer,United States,Office Supplies,141.4,38.178,5.0,Superstore,27.0,103.22200000000001,,
,Consumer,United States,Office Supplies,2.88,-4.464,5.0,Superstore,-155.0,7.344,,
,Consumer,United States,Furniture,384.944,-126.4816,4.0,Superstore,-32.86,511.42560000000003,,
,Consumer,United States,Technology,153.584,13.4386,2.0,Superstore,8.75,140.1454,,
,Consumer,United States,Furniture,913.43,-52.196,5.0,Superstore,-5.71,965.626,,
,Home Office,United States,Office Supplies,68.94,20.682,3.0,Superstore,30.0,48.257999999999996,,
,Home Office,United States,Furniture,128.82,50.2398,3.0,Superstore,39.0,78.58019999999999,,
,Consumer,United States,Office Supplies,10.512,3.6792,3.0,Superstore,35.0,6.832800000000001,,
,Home Office,United States,Furniture,20.94,6.0726,3.0,Superstore,29.0,14.8674,,
,Home Office,United States,Office Supplies,135.09,62.1414,9.0,Superstore,46.0,72.9486,,
,Home Office,United States,Technology,279.86,64.3678,14.0,Superstore,23.0,215.49220000000003,,
,Home Office,United States,Office Supplies,90.06,41.4276,6.0,Superstore,46.0,48.632400000000004,,
,Home Office,United States,Office Supplies,25.176,-18.4624,4.0,Superstore,-73.33,43.6384,,
,Consumer,United States,Office Supplies,9.42,0.471,2.0,Superstore,5.0,8.949,,
,Consumer,United States,Office Supplies,12.96,6.2208,2.0,Superstore,48.0,6.739200000000001,,
,Consumer,United States,Furniture,704.9,56.392,5.0,Superstore,8.0,648.5079999999999,,
,Consumer,United States,Furniture,561.568,28.0784,2.0,Superstore,5.0,533.4896,,
,Corporate,United States,Office Supplies,98.46,49.23,9.0,Superstore,50.0,49.23,,
,Corporate,United States,Furniture,358.58,39.4438,2.0,Superstore,11.0,319.1362,,
,Consumer,United States,Technology,623.96,38.9975,5.0,Superstore,6.25,584.9625000000001,,
,Consumer,United States,Furniture,393.165,-204.4458,3.0,Superstore,-52.0,597.6108,,
,Consumer,United States,Office Supplies,167.86,78.8942,2.0,Superstore,47.0,88.96580000000002,,
,Corporate,United States,Office Supplies,9.144,3.0861,3.0,Superstore,33.75,6.0579,,
,Corporate,United States,Office Supplies,23.136,8.3868,6.0,Superstore,36.25,14.7492,,
,Corporate,United States,Office Supplies,99.2,25.792,5.0,Superstore,26.0,73.408,,
,Corporate,United States,Furniture,266.352,13.3176,3.0,Superstore,5.0,253.03439999999998,,
,Consumer,United States,Office Supplies,10.368,3.6288,2.0,Superstore,35.0,6.7392,,
,Consumer,United States,Technology,29.97,0.2997,3.0,Superstore,1.0,29.670299999999997,,
,Consumer,United States,Technology,209.93,92.3692,7.0,Superstore,44.0,117.5608,,
,Consumer,United States,Furniture,5.28,2.3232,3.0,Superstore,44.0,2.9568000000000003,,
,Consumer,United States,Office Supplies,10.92,4.095,3.0,Superstore,37.5,6.825,,
,Corporate,United States,Office Supplies,61.792,6.1792,4.0,Superstore,10.0,55.6128,,
,Home Office,United States,Furniture,155.88,38.97,6.0,Superstore,25.0,116.91,,
,Consumer,United States,Technology,2309.65,762.1845,7.0,Superstore,33.0,1547.4655000000002,,
,Consumer,United States,Furniture,1090.782,-290.8752,7.0,Superstore,-26.67,1381.6571999999999,,
,Consumer,United States,Office Supplies,19.44,9.3312,3.0,Superstore,48.0,10.1088,,
,Corporate,United States,Technology,239.7,105.468,6.0,Superstore,44.0,134.23199999999997,,
,Corporate,United States,Office Supplies,52.59,15.777,3.0,Superstore,30.0,36.813,,
2015-01-08,Home Office,United States,Office Supplies,6.72,3.36,4.0,Superstore,50.0,3.36,2015.0,Jan 2015
2015-01-08,Home Office,United States,Furniture,1004.976,-175.8708,6.0,Superstore,-17.5,1180.8468,2015.0,Jan 2015
2015-02-08,Consumer,United States,Office Supplies,6.368,2.1492,2.0,Superstore,33.75,4.2188,2015.0,Feb 2015
2015-02-08,Consumer,United States,Technology,558.4,41.88,2.0,Superstore,7.5,516.52,2015.0,Feb 2015
2015-02-08,Home Office,United States,Technology,128.85,3.8655,3.0,Superstore,3.0,124.9845,2015.0,Feb 2015
2015-02-08,Home Office,United States,Office Supplies,8.4,4.116,2.0,Superstore,49.0,4.284000000000001,2015.0,Feb 2015
2015-02-08,Home Office,United States,Technology,199.98,83.9916,2.0,Superstore,42.0,115.98839999999998,2015.0,Feb 2015
2015-02-08,Home Office,United States,Furniture,110.98,15.5372,1.0,Superstore,14.0,95.4428,2015.0,Feb 2015
2015-02-08,Consumer,United States,Furniture,277.5,-188.7,4.0,Superstore,-68.0,466.2,2015.0,Feb 2015
2015-05-08,Corporate,United States,Office Supplies,33.488,-1.2558,7.0,Superstore,-3.75,34.7438,2015.0,May 2015
2015-05-08,Corporate,United States,Office Supplies,23.04,-4.896,3.0,Superstore,-21.25,27.936,2015.0,May 2015
2015-05-08,Corporate,United States,Office Supplies,1.362,-2.1792,1.0,Superstore,-160.0,3.5412,2015.0,May 2015
2015-05-08,Corporate,United States,Furniture,14.76,-11.439,5.0,Superstore,-77.5,26.198999999999998,2015.0,May 2015
2015-06-08,Corporate,United States,Office Supplies,27.216,9.8658,3.0,Superstore,36.25,17.3502,2015.0,Jun 2015
2015-06-08,Corporate,United States,Office Supplies,35.52,13.32,3.0,Superstore,37.5,22.200000000000003,2015.0,Jun 2015
2015-06-08,Corporate,United States,Office Supplies,6.23,-9.6565,5.0,Superstore,-155.0,15.8865,2015.0,Jun 2015
2015-06-08,Corporate,United States,Office Supplies,56.704,19.1376,2.0,Superstore,33.75,37.5664,2015.0,Jun 2015
2015-06-08,Corporate,United States,Furniture,369.1992,-114.0174,3.0,Superstore,-30.88,483.2166,2015.0,Jun 2015
2015-07-08,Corporate,United States,Office Supplies,3.304,1.1151,1.0,Superstore,33.75,2.1889,2015.0,Jul 2015
2015-07-08,Home Office,United States,Office Supplies,19.152,6.4638,3.0,Superstore,33.75,12.688200000000002,2015.0,Jul 2015
2015-07-08,Consumer,United States,Office Supplies,28.4,13.064,4.0,Superstore,46.0,15.335999999999999,2015.0,Jul 2015
2015-07-08,Consumer,United States,Furniture,212.94,34.0704,3.0,Superstore,16.0,178.8696,2015.0,Jul 2015
2015-07-08,Consumer,United States,Office Supplies,106.8,10.68,10.0,Superstore,10.0,96.12,2015.0,Jul 2015
2015-07-08,Corporate,United States,Office Supplies,77.58,20.1708,9.0,Superstore,26.0,57.4092,2015.0,Jul 2015
2015-07-08,Corporate,United States,Technology,494.97,148.491,3.0,Superstore,30.0,346.47900000000004,2015.0,Jul 2015
2015-07-08,Corporate,United States,Office Supplies,25.06,11.7782,2.0,Superstore,47.0,13.281799999999999,2015.0,Jul 2015
2015-08-08,Consumer,United States,Office Supplies,6.608,2.2302,2.0,Superstore,33.75,4.3778,2015.0,Aug 2015
2015-08-08,Consumer,United States,Office Supplies,7.28,2.73,2.0,Superstore,37.5,4.550000000000001,2015.0,Aug 2015
2015-08-08,Consumer,United States,Furniture,144.784,10.8588,1.0,Superstore,7.5,133.9252,2015.0,Aug 2015
2015-08-08,Consumer,United States,Office Supplies,39.66,11.898,2.0,Superstore,30.0,27.761999999999997,2015.0,Aug 2015
2015-08-08,Consumer,United States,Office Supplies,113.92,33.0368,2.0,Superstore,29.0,80.8832,2015.0,Aug 2015
2015-08-08,Consumer,United States,Office Supplies,447.86,210.4942,7.0,Superstore,47.0,237.3658,2015.0,Aug 2015
2015-08-08,Consumer,United States,Technology,79.99,28.7964,1.0,Superstore,36.0,51.193599999999996,2015.0,Aug 2015
2015-09-08,Corporate,United States,Office Supplies,2.2,0.968,1.0,Superstore,44.0,1.2320000000000002,2015.0,Sep 2015
2015-09-08,Corporate,United States,Furniture,622.45,136.939,5.0,Superstore,22.0,485.5110000000001,2015.0,Sep 2015
2015-09-08,Corporate,United States,Office Supplies,21.98,0.2198,1.0,Superstore,1.0,21.7602,2015.0,Sep 2015
2015-09-08,Consumer,United States,Technology,307.98,89.3142,2.0,Superstore,29.0,218.66580000000002,2015.0,Sep 2015
2015-09-08,Consumer,United States,Furniture,382.806,-153.1224,9.0,Superstore,-40.0,535.9284,2015.0,Sep 2015
2015-09-08,Consumer,United States,Office Supplies,41.96,2.9372,2.0,Superstore,7.0,39.022800000000004,2015.0,Sep 2015
2015-09-08,Consumer,United States,Office Supplies,1217.568,456.588,2.0,Superstore,37.5,760.98,2015.0,Sep 2015
2015-09-08,Consumer,United States,Furniture,47.04,18.3456,3.0,Superstore,39.0,28.694399999999998,2015.0,Sep 2015
2015-09-08,Consumer,United States,Furniture,6.16,2.9568,2.0,Superstore,48.0,3.2032000000000003,2015.0,Sep 2015
2015-09-08,Consumer,United States,Technology,979.95,274.386,5.0,Superstore,28.0,705.5640000000001,2015.0,Sep 2015
2015-09-08,Consumer,United States,Office Supplies,143.7,68.976,3.0,Superstore,48.0,74.72399999999999,2015.0,Sep 2015
2015-09-08,Consumer,United States,Office Supplies,10.65,5.0055,3.0,Superstore,47.0,5.644500000000001,2015.0,Sep 2015
2015-09-08,Consumer,United States,Technology,247.8,34.692,4.0,Superstore,14.0,213.108,2015.0,Sep 2015
2015-09-08,Corporate,United States,Office Supplies,4.608,1.6704,2.0,Superstore,36.25,2.9375999999999998,2015.0,Sep 2015
2015-09-08,Home Office,United States,Furniture,687.4,48.118,5.0,Superstore,7.0,639.2819999999999,2015.0,Sep 2015
2015-09-08,Corporate,United States,Furniture,10.02,4.4088,3.0,Superstore,44.0,5.611199999999999,2015.0,Sep 2015
2015-09-08,Corporate,United States,Office Supplies,144.12,69.1776,3.0,Superstore,48.0,74.9424,2015.0,Sep 2015
2015-10-08,Home Office,United States,Office Supplies,3.75,1.8,1.0,Superstore,48.0,1.95,2015.0,Oct 2015
2015-10-08,Home Office,United States,Office Supplies,41.4,19.872,4.0,Superstore,48.0,21.528,2015.0,Oct 2015
2015-10-08,Home Office,United States,Office Supplies,29.79,12.5118,3.0,Superstore,42.0,17.2782,2015.0,Oct 2015
2015-10-08,Consumer,United States,Technology,438.368,38.3572,4.0,Superstore,8.75,400.0108,2015.0,Oct 2015
2015-10-08,Consumer,United States,Technology,139.944,-31.4874,7.0,Superstore,-22.5,171.4314,2015.0,Oct 2015
2015-10-08,Consumer,United States,Office Supplies,133.472,15.0156,4.0,Superstore,11.25,118.4564,2015.0,Oct 2015
2015-10-08,Consumer,United States,Office Supplies,64.75,29.1375,5.0,Superstore,45.0,35.6125,2015.0,Oct 2015
2015-11-08,Consumer,United States,Furniture,46.152,12.1149,3.0,Superstore,26.25,34.0371,2015.0,Nov 2015
2015-11-08,Home Office,United States,Office Supplies,11.96,3.1096,2.0,Superstore,26.0,8.8504,2015.0,Nov 2015
2015-11-08,Home Office,United States,Technology,138.0,34.5,2.0,Superstore,25.0,103.5,2015.0,Nov 2015
,Corporate,United States,Office Supplies,50.8,13.208,5.0,Superstore,26.0,37.592,,
,Consumer,United States,Office Supplies,5.64,2.7072,3.0,Superstore,48.0,2.9328,,
,Consumer,United States,Office Supplies,11.36,5.5664,4.0,Superstore,49.0,5.7936,,
,Consumer,United States,Office Supplies,422.856,15.8571,3.0,Superstore,3.75,406.9989,,
,Consumer,United States,Furniture,31.56,10.4148,3.0,Superstore,33.0,21.1452,,
,Corporate,United States,Office Supplies,64.68,8.085,7.0,Superstore,12.5,56.595000000000006,,
,Corporate,United States,Office Supplies,323.1,61.389,2.0,Superstore,19.0,261.711,,
,Consumer,United States,Furniture,104.23,28.1421,7.0,Superstore,27.0,76.0879,,
,Consumer,United States,Office Supplies,70.26,18.9702,3.0,Superstore,27.0,51.28980000000001,,
,Consumer,United States,Office Supplies,2.304,0.2592,1.0,Superstore,11.25,2.0448,,
,Consumer,United States,Technology,1879.96,211.4955,5.0,Superstore,11.25,1668.4645,,
,Consumer,United States,Office Supplies,313.024,105.6456,8.0,Superstore,33.75,207.3784,,
,Consumer,United States,Office Supplies,5.04,1.764,2.0,Superstore,35.0,3.276,,
,Corporate,United States,Technology,519.792,-112.6216,4.0,Superstore,-21.67,632.4136000000001,,
,Corporate,United States,Technology,31.176,-5.4558,3.0,Superstore,-17.5,36.6318,,
,Corporate,United States,Office Supplies,10.368,3.6288,2.0,Superstore,35.0,6.7392,,
,Corporate,United States,Office Supplies,2.724,-1.9068,2.0,Superstore,-70.0,4.630800000000001,,
,Corporate,United States,Furniture,254.352,0.0,3.0,Superstore,0.0,254.352,,
,Corporate,United States,Office Supplies,3.762,-2.7588,3.0,Superstore,-73.33,6.5207999999999995,,
,Corporate,United States,Office Supplies,10.272,3.21,3.0,Superstore,31.25,7.062,,
,Consumer,United States,Office Supplies,44.688,3.3516,7.0,Superstore,7.5,41.336400000000005,,
,Consumer,United States,Furniture,301.47,-204.9996,3.0,Superstore,-68.0,506.4696,,
,Corporate,United States,Office Supplies,52.2,23.49,9.0,Superstore,45.0,28.710000000000004,,
,Consumer,United States,Technology,30.08,-5.264,2.0,Superstore,-17.5,35.344,,
,Consumer,United States,Office Supplies,36.288,12.7008,7.0,Superstore,35.0,23.587199999999996,,
,Consumer,United States,Office Supplies,10.272,1.1556,3.0,Superstore,11.25,9.1164,,
,Consumer,United States,Technology,252.8,-31.6,4.0,Superstore,-12.5,284.40000000000003,,
,Home Office,United States,Furniture,544.008,40.8006,3.0,Superstore,7.5,503.2074,,
,Home Office,United States,Office Supplies,59.94,28.1718,3.0,Superstore,47.0,31.768199999999997,,
,Home Office,United States,Office Supplies,23.92,11.7208,4.0,Superstore,49.0,12.199200000000001,,
,Home Office,United States,Office Supplies,4.28,1.926,1.0,Superstore,45.0,2.354,,
,Corporate,United States,Furniture,586.398,34.494,6.0,Superstore,5.88,551.904,,
,Corporate,United States,Office Supplies,80.98,3.2392,1.0,Superstore,4.0,77.74080000000001,,
,Corporate,United States,Office Supplies,12.828,-8.9796,2.0,Superstore,-70.0,21.8076,,
,Corporate,United States,Furniture,598.458,-42.747,3.0,Superstore,-7.14,641.2049999999999,,
,Corporate,United States,Furniture,25.984,-3.8976,1.0,Superstore,-15.0,29.881600000000002,,
,Corporate,United States,Office Supplies,17.52,8.2344,3.0,Superstore,47.0,9.285599999999999,,
,Corporate,United States,Office Supplies,35.76,10.0128,12.0,Superstore,28.0,25.7472,,
,Home Office,United States,Office Supplies,3.488,-0.6976,2.0,Superstore,-20.0,4.1856,,
,Home Office,United States,Technology,21.728,3.8024,4.0,Superstore,17.5,17.925600000000003,,
,Home Office,United States,Office Supplies,663.072,-165.768,6.0,Superstore,-25.0,828.84,,
